pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,Label
210,191,178,240,187,224,177,220,200,241,159,247,221,250,181,214,185,215,206,191,237,174,195,166,223,161,219,219,192,198,168,241,177,157,208,246,181,158,175,220,174,191,245,236,201,190,249,192,166,230,195,237,229,245,178,215,221,178,166,234,221,221,245,190,194,210,247,193,160,165,157,243,176,224,168,162,200,158,239,244,244,173,178,166,228,170,242,245,245,246,217,241,174,232,197,196,228,231,172,170,1
153,234,175,225,232,227,154,216,246,236,217,223,228,208,176,185,190,180,175,237,252,178,250,230,202,181,216,246,231,177,232,175,198,200,178,228,182,245,238,217,198,241,161,230,181,176,156,201,157,231,178,157,198,191,211,227,239,157,249,225,235,244,182,250,236,179,207,197,236,253,225,173,239,163,183,160,199,234,196,234,186,249,186,190,236,236,237,169,208,193,242,210,154,241,254,220,165,205,195,194,1
198,202,251,178,160,164,204,182,241,249,191,206,191,239,190,190,191,192,160,155,179,176,187,212,201,199,186,198,244,252,245,185,244,227,197,166,234,242,160,219,188,170,172,196,158,240,166,216,174,180,203,250,250,159,208,239,201,199,206,190,243,163,176,246,233,158,234,174,200,234,244,238,214,201,201,157,207,252,213,240,245,243,240,233,195,224,159,213,247,216,181,162,172,192,208,234,169,210,184,176,1
156,164,251,243,236,158,179,209,219,158,201,155,169,227,196,157,242,192,226,165,193,175,243,218,219,246,213,249,156,190,190,215,182,215,208,187,212,253,205,242,177,192,240,160,196,160,249,244,181,182,164,205,244,184,209,163,232,175,191,231,173,222,194,216,213,251,199,250,181,174,209,160,199,188,189,239,156,166,162,237,202,217,245,198,168,240,219,156,234,252,200,159,195,182,166,231,251,197,201,247,1
252,177,173,162,166,208,217,242,220,251,223,211,166,154,159,172,170,217,177,186,207,235,246,157,201,233,219,174,242,252,184,249,195,214,211,176,251,219,166,234,211,182,220,177,247,153,248,249,166,243,155,223,216,238,251,166,243,164,211,224,237,246,223,226,249,171,197,164,188,188,187,248,251,172,213,202,158,159,163,254,168,245,245,224,218,163,204,237,177,196,157,226,243,199,247,246,202,234,213,239,1
192,250,185,176,154,219,196,247,165,215,162,249,164,178,227,223,213,227,238,162,236,176,178,191,162,163,198,196,241,161,250,190,212,164,176,179,197,163,157,173,211,215,215,186,190,235,198,205,170,252,236,221,205,159,203,214,216,210,224,172,231,223,212,188,231,187,210,216,210,158,165,179,232,164,193,205,209,162,163,178,170,188,156,189,239,170,246,252,245,237,191,178,242,177,202,251,215,168,235,228,1
199,228,251,251,228,207,192,166,253,178,227,252,233,245,168,206,237,159,177,222,220,209,197,217,185,191,191,205,186,241,227,223,243,205,245,196,249,201,234,201,233,167,236,183,229,178,173,193,159,192,209,177,185,227,174,197,158,213,240,223,184,210,156,165,235,158,234,225,189,246,249,176,153,184,162,189,242,160,208,209,194,237,202,237,188,215,222,201,246,210,199,208,247,162,190,205,217,231,158,251,1
229,219,166,240,214,199,228,196,171,219,250,247,178,215,161,231,235,195,244,245,153,252,240,226,245,185,206,166,174,254,250,220,198,249,197,194,189,153,209,254,177,182,160,171,215,235,184,163,181,190,201,177,225,208,175,195,214,241,198,164,176,175,180,220,162,227,219,239,254,229,167,185,191,157,210,241,153,207,195,180,161,202,194,215,197,176,253,252,189,239,184,188,238,197,252,156,225,208,218,229,1
222,166,159,233,223,203,164,244,193,220,231,231,226,161,246,217,198,173,224,170,199,183,179,247,199,199,253,201,212,199,237,154,218,193,176,249,175,209,189,166,208,251,226,162,242,171,222,202,157,167,197,181,155,189,215,184,224,244,176,186,244,203,183,226,184,234,242,169,154,175,207,167,211,210,167,253,215,253,186,231,202,229,217,248,244,229,222,224,197,244,174,239,184,236,252,170,225,205,163,221,1
156,175,218,198,244,165,160,174,185,156,202,197,217,220,204,215,209,167,243,209,243,193,176,241,212,216,221,166,166,245,241,247,247,200,205,195,239,221,163,202,173,167,204,236,159,243,234,237,183,183,176,221,233,231,202,179,172,181,217,195,184,196,237,164,188,232,205,165,224,213,162,242,247,187,182,236,182,182,158,222,193,206,157,164,183,172,166,227,164,232,167,243,205,173,220,192,176,244,200,217,1
246,174,189,179,250,193,248,159,195,211,201,253,171,191,162,158,153,166,231,194,177,208,154,162,178,203,193,178,244,170,170,237,194,168,230,204,205,172,177,229,193,200,157,246,241,238,227,181,154,239,194,254,198,161,218,249,237,220,234,154,187,155,224,202,233,162,186,247,249,153,178,222,219,177,190,241,193,170,249,215,238,155,233,183,171,243,156,214,218,226,169,165,206,205,217,199,197,161,210,249,1
245,178,160,163,250,219,219,232,237,180,157,217,232,187,160,181,215,199,223,251,233,252,160,243,184,194,192,167,189,174,162,194,155,213,218,155,240,158,225,204,214,240,191,242,198,224,236,180,244,207,248,252,170,187,232,170,165,206,170,177,157,234,178,235,191,240,193,246,190,250,233,171,210,254,182,154,201,252,224,176,190,187,245,169,226,180,171,225,205,221,249,192,254,163,231,205,250,233,168,220,1
167,215,238,153,254,229,164,225,250,239,205,168,162,251,227,221,223,201,210,181,240,237,178,224,193,226,182,214,247,213,251,225,232,238,167,229,223,191,223,196,242,183,172,250,244,231,243,193,195,199,155,197,170,230,240,153,241,246,217,195,190,169,212,175,250,173,219,187,247,209,180,184,222,168,176,176,162,237,233,168,185,242,182,155,243,247,165,231,166,213,188,160,181,238,213,186,245,237,190,155,1
225,209,185,223,171,223,221,224,233,163,236,198,176,226,252,214,212,250,252,197,203,206,177,189,240,195,215,223,249,206,228,188,223,245,174,213,176,243,158,254,154,207,234,199,238,234,254,216,210,195,191,197,162,158,194,188,242,153,231,217,209,229,232,196,165,173,222,210,155,208,155,220,167,194,222,175,189,214,181,251,244,253,156,176,246,244,251,154,207,245,208,182,197,223,172,214,174,201,193,221,1
213,208,189,188,192,190,155,228,166,205,234,170,175,240,153,230,212,225,174,241,167,251,163,196,244,231,220,190,229,154,242,160,238,206,240,230,216,170,234,199,236,197,247,227,251,167,162,167,202,185,174,172,153,186,157,163,238,254,236,248,159,245,188,183,223,167,217,221,238,166,167,173,238,236,247,187,205,191,156,157,163,199,192,252,214,158,244,246,246,236,169,184,162,244,237,173,193,159,165,198,1
224,169,166,197,155,180,210,208,153,167,253,253,197,212,248,247,208,163,158,164,189,211,167,169,236,217,249,249,253,220,199,185,230,227,211,208,198,172,199,174,229,232,238,239,215,202,239,222,237,173,153,200,181,161,229,215,238,177,228,228,201,180,196,193,222,174,223,253,166,203,220,183,194,216,173,211,171,200,157,176,242,191,176,215,165,213,171,204,196,227,202,167,253,246,250,245,188,254,164,217,1
177,188,229,179,211,251,226,207,225,167,168,203,251,166,217,235,228,247,249,172,239,197,199,201,234,223,161,166,190,239,158,249,225,163,164,188,167,249,162,200,224,219,192,158,238,162,251,223,182,216,199,252,202,168,195,249,180,193,244,202,213,235,158,194,169,189,223,214,234,222,189,223,190,154,239,231,243,156,199,195,197,166,217,184,213,201,209,153,241,239,167,236,220,232,187,211,235,163,159,180,1
230,189,235,186,218,224,233,172,184,221,237,223,174,185,224,246,211,213,177,239,163,232,254,174,164,163,210,156,254,176,215,230,176,195,213,163,199,198,218,179,247,216,175,153,227,171,179,242,213,251,206,233,245,181,236,182,209,231,219,210,189,175,238,251,155,203,248,213,188,164,160,187,196,222,218,199,159,193,196,185,154,169,161,189,168,229,186,170,197,250,241,212,249,156,242,159,223,206,211,234,1
154,212,177,205,178,158,200,184,189,222,208,237,209,239,160,195,166,215,201,204,212,231,246,202,221,195,175,231,163,233,222,183,221,172,216,171,175,187,241,193,240,187,189,241,214,231,242,219,170,166,155,201,223,162,233,245,156,178,170,191,179,254,179,179,205,249,244,240,253,232,236,241,167,247,249,237,252,231,203,248,175,245,252,154,169,243,162,157,203,184,186,178,187,204,251,253,240,164,234,189,1
204,209,216,252,209,178,241,239,160,237,190,199,243,188,205,240,176,182,226,173,164,201,180,251,216,160,181,209,211,207,227,163,166,245,216,230,234,158,161,230,167,154,164,230,223,179,196,251,212,181,225,167,245,215,251,233,200,201,209,202,225,231,204,229,190,230,244,229,227,164,209,220,235,175,250,170,193,240,229,168,248,158,189,186,250,234,222,161,221,175,191,248,175,192,178,238,200,253,179,242,1
179,247,173,177,211,158,223,175,228,166,203,209,169,209,251,240,175,219,168,222,221,248,181,167,176,223,157,243,162,160,194,254,166,243,188,155,227,174,154,169,171,196,189,232,249,183,213,221,174,187,198,220,243,198,166,203,161,222,179,242,168,155,220,245,219,188,211,211,198,184,181,179,210,161,236,192,217,186,193,234,218,178,233,178,171,202,183,181,183,193,247,198,203,172,186,182,165,243,163,213,1
241,207,244,175,249,212,194,193,236,161,207,244,179,201,159,223,249,191,204,229,162,166,231,212,233,237,194,236,170,153,200,182,206,229,209,173,157,173,225,253,232,188,204,224,167,251,178,181,174,200,176,248,210,218,237,198,175,243,243,253,190,168,242,222,187,189,171,223,166,213,239,208,244,163,169,251,171,196,230,241,154,224,245,161,224,208,248,172,180,182,212,179,233,193,232,224,179,158,235,166,1
225,233,173,216,173,186,232,168,213,230,180,242,252,235,189,187,165,208,188,169,176,166,182,234,251,219,205,205,165,169,165,225,190,202,245,160,211,209,188,182,248,168,233,232,210,224,179,238,219,248,199,237,231,230,157,184,212,193,249,249,197,193,163,223,197,175,244,229,201,201,217,210,228,203,244,153,169,233,168,244,213,218,185,184,234,222,211,223,214,200,175,183,172,166,246,254,202,225,224,174,1
195,243,177,197,243,254,185,179,191,214,245,170,203,237,155,159,200,190,219,253,251,253,254,253,249,197,250,174,234,231,192,220,203,154,174,193,175,230,176,159,197,233,171,232,225,200,212,230,242,215,195,154,169,253,231,234,155,178,243,239,195,231,168,231,205,222,227,239,190,244,214,164,239,170,171,202,218,240,172,209,171,158,161,169,167,253,237,245,189,251,237,167,239,197,249,157,190,191,242,237,1
240,162,155,169,164,176,225,220,201,243,196,169,240,185,211,165,194,189,252,193,238,196,162,242,179,230,194,214,248,216,180,253,160,153,205,234,220,232,184,236,227,254,223,170,189,156,234,170,194,209,233,209,164,155,161,156,193,208,227,225,206,241,176,239,165,240,206,200,194,228,220,200,188,174,245,159,241,228,213,168,191,249,163,178,226,190,229,209,253,219,235,239,198,232,186,157,210,156,163,178,1
171,209,237,164,222,239,170,203,162,173,159,252,212,157,158,244,243,221,160,199,199,182,214,177,213,212,251,167,244,241,198,238,191,250,166,252,220,156,203,244,236,197,225,231,208,160,180,234,222,208,172,180,246,237,189,245,227,189,162,166,210,157,197,216,169,188,245,218,221,188,247,179,198,171,221,221,210,212,191,157,192,246,174,207,239,181,196,181,172,160,230,155,218,247,195,173,163,175,173,238,1
154,243,194,196,207,247,180,160,187,174,202,234,221,179,251,200,225,188,236,160,167,157,185,197,156,244,252,217,193,232,178,166,248,188,211,224,213,191,247,203,248,233,216,162,154,190,205,244,253,153,164,189,252,250,176,168,153,186,247,228,216,187,233,219,168,232,174,244,186,162,204,217,240,206,190,165,192,162,166,173,183,214,174,204,229,154,161,194,211,186,160,194,163,231,169,164,167,251,156,247,1
164,237,243,156,180,206,229,245,227,177,153,155,171,173,224,213,169,179,220,250,191,231,248,208,237,203,169,153,166,235,197,185,233,168,253,161,166,234,221,191,205,214,249,160,166,160,246,155,184,154,179,163,210,230,176,253,182,177,169,198,193,163,171,223,182,242,165,192,213,184,182,210,168,246,249,214,182,179,202,176,158,221,165,244,194,214,237,172,174,198,180,195,247,158,191,211,194,215,242,230,1
186,161,203,166,216,155,230,198,175,237,170,200,180,243,239,167,215,174,223,163,153,183,236,174,178,158,188,222,156,216,212,212,171,180,163,218,209,243,161,235,225,230,207,244,172,202,249,200,254,192,198,207,172,242,178,235,201,188,222,173,172,173,228,171,246,196,188,219,219,209,165,203,242,155,205,160,175,223,187,161,217,225,178,166,249,231,197,198,155,242,216,220,201,186,179,190,186,254,211,194,1
208,244,208,211,162,190,237,202,198,241,249,208,195,160,221,216,157,250,166,250,246,181,245,166,208,222,228,180,244,164,170,236,236,168,203,217,223,238,157,201,198,238,227,202,229,167,228,220,158,200,217,222,239,241,244,176,198,253,216,173,172,247,203,198,213,225,213,169,163,223,241,181,153,171,205,192,221,160,187,161,176,236,192,250,235,175,219,211,223,222,175,252,226,242,225,155,167,185,252,157,1
230,209,182,244,175,193,166,171,247,189,247,234,218,203,232,185,205,237,188,199,198,199,213,230,235,253,188,240,230,205,211,208,212,183,174,199,175,201,178,210,226,224,206,244,239,186,171,227,205,211,164,204,178,178,224,236,232,179,158,170,192,158,241,180,201,175,203,237,186,208,252,253,159,201,166,240,205,200,184,247,250,163,219,201,209,220,181,209,242,253,157,215,201,212,216,200,239,216,190,252,1
218,194,220,224,228,162,218,212,170,249,173,193,221,235,201,169,160,247,166,253,221,216,219,202,227,185,247,250,198,228,172,156,254,204,226,242,208,207,244,191,161,243,218,224,182,234,237,209,178,228,239,203,170,189,156,223,238,251,193,156,245,192,221,204,164,204,206,156,159,189,202,234,196,200,197,185,254,222,183,166,169,186,211,219,163,205,201,216,155,221,238,165,243,154,178,208,253,156,158,168,1
232,206,206,186,192,189,172,252,193,160,230,161,244,164,171,237,197,172,191,174,210,181,184,187,166,213,219,219,154,247,162,254,214,247,154,205,218,229,248,197,217,159,185,234,199,176,235,238,174,182,217,222,240,252,229,220,190,189,226,209,204,175,192,173,217,254,218,240,200,189,170,225,213,250,158,222,170,172,225,202,198,244,190,165,247,252,251,180,167,213,171,245,184,154,248,155,153,195,182,182,1
201,232,181,201,181,180,222,250,233,188,220,186,249,194,215,216,204,196,194,158,228,223,239,222,254,216,251,188,190,164,157,169,163,246,174,228,157,155,202,157,157,178,247,237,209,235,174,216,198,223,236,180,167,155,209,244,254,208,216,240,234,251,246,244,213,167,169,217,196,186,162,232,217,215,153,178,217,230,168,181,214,191,240,185,157,211,214,203,180,174,196,204,153,241,238,229,254,165,185,207,1
246,190,185,163,221,187,212,254,209,240,223,179,194,168,190,201,238,153,179,218,183,155,190,210,163,223,227,155,235,195,226,247,237,216,194,168,219,196,153,214,235,191,214,195,240,212,208,239,252,218,245,197,242,246,169,161,154,173,177,253,174,240,181,251,210,171,205,182,226,160,245,178,215,180,220,227,251,178,191,254,184,182,171,205,227,185,177,232,193,236,180,216,160,161,236,214,244,159,196,252,1
161,159,230,169,164,200,235,171,248,234,208,238,154,228,227,235,242,187,178,210,245,178,211,201,226,220,210,238,155,184,244,186,189,218,228,173,249,235,212,252,207,185,163,203,249,157,219,187,189,242,207,175,201,171,219,171,230,214,172,157,203,165,204,210,196,159,244,249,176,243,174,234,183,195,212,163,190,210,210,180,196,196,158,173,193,231,240,234,208,168,217,221,189,201,245,245,226,166,201,235,1
204,225,245,234,251,188,176,242,207,208,213,229,221,240,237,226,230,201,166,173,214,192,246,195,158,165,238,176,192,219,215,174,164,178,237,202,192,201,235,196,192,226,221,176,163,156,225,231,178,242,162,228,186,210,199,163,218,254,232,198,241,233,236,252,228,166,185,205,230,171,190,251,204,244,213,197,193,237,211,246,239,246,226,156,174,203,197,203,189,202,229,209,238,184,254,233,195,233,235,251,1
94,66,87,11,28,80,91,51,59,65,85,86,79,35,73,53,64,48,20,60,82,96,100,80,89,72,63,81,95,82,29,21,20,78,12,58,31,68,50,99,43,81,41,83,36,40,49,69,89,51,48,67,15,8,48,30,55,14,66,74,33,57,94,47,28,90,67,21,67,28,54,61,70,68,16,34,35,63,81,80,3,40,6,48,28,50,46,66,44,58,49,37,17,23,96,57,66,87,37,38,2
40,97,12,10,0,79,86,10,72,20,12,70,9,86,94,52,69,57,47,65,49,98,75,83,80,58,8,33,46,46,27,53,32,18,83,45,34,70,5,76,44,82,18,88,9,80,92,49,12,3,98,101,83,40,9,33,19,10,83,85,26,101,7,13,8,13,17,85,31,56,55,90,43,74,4,14,62,66,17,33,100,10,62,40,83,68,79,52,101,12,96,45,50,5,71,101,64,73,1,60,2
43,56,7,10,36,17,28,87,46,13,75,51,2,88,23,59,57,22,100,72,4,3,18,21,97,36,23,22,84,47,95,69,11,4,75,15,97,80,49,67,85,61,10,50,12,3,75,101,56,18,81,30,19,17,33,56,0,48,26,11,35,45,71,32,66,49,50,55,10,25,96,98,41,54,15,72,49,85,82,98,77,16,68,5,6,70,55,99,101,8,77,62,86,37,100,61,9,56,44,99,2
56,80,19,30,97,58,87,75,52,51,47,54,40,61,48,25,82,16,45,33,40,69,19,78,89,13,52,87,59,5,18,81,43,83,42,34,81,51,57,4,91,67,33,64,10,81,29,55,18,95,48,76,90,61,33,95,75,59,1,67,13,84,5,21,17,63,14,35,68,18,43,45,20,28,100,87,19,72,82,38,38,52,75,65,93,95,37,16,40,59,60,23,81,75,101,19,80,49,45,75,2
50,83,58,5,87,45,91,2,37,1,64,23,44,26,62,6,17,89,10,22,5,92,15,32,23,58,67,19,64,66,55,20,26,79,98,9,38,26,92,52,2,73,1,41,44,21,34,83,36,80,47,12,7,73,92,15,85,70,57,95,101,82,16,60,21,13,33,88,58,22,11,11,1,10,40,46,28,38,5,85,1,56,68,63,34,19,60,3,75,61,95,47,0,71,13,86,38,39,62,82,2
47,35,42,77,6,46,60,84,74,18,30,47,82,22,10,46,37,37,55,47,66,5,62,24,99,56,26,70,82,31,76,76,87,37,1,36,72,25,50,91,61,85,62,41,1,11,35,41,82,7,24,49,51,29,44,54,35,72,63,30,47,7,30,59,14,40,51,73,88,37,45,92,14,49,19,60,52,46,49,38,100,48,29,0,94,49,25,57,14,95,12,94,11,100,18,22,99,94,57,97,2
97,98,58,55,42,47,73,26,58,66,82,68,88,46,76,57,41,58,51,64,60,96,70,82,63,34,48,28,33,18,62,16,29,0,23,7,47,7,63,13,89,59,0,18,53,43,61,96,5,69,59,51,38,56,76,55,13,81,54,56,31,5,59,41,23,31,83,76,62,53,27,100,61,77,73,39,97,80,77,50,81,96,22,25,100,99,45,73,70,10,71,32,100,36,0,49,79,8,86,81,2
94,91,50,12,24,10,88,7,74,39,60,67,1,27,14,0,83,69,97,87,73,29,38,15,49,51,26,88,86,97,43,3,73,61,34,25,49,38,77,76,69,1,61,15,6,44,69,49,51,73,64,86,72,1,29,7,13,75,39,43,26,10,11,91,72,98,43,23,54,96,65,25,80,56,87,85,78,51,10,77,98,41,34,66,35,16,4,18,15,48,31,10,9,33,12,24,81,16,17,12,2
29,41,14,47,2,53,77,71,92,72,44,94,43,34,52,66,86,6,45,81,32,81,85,1,25,59,43,3,96,20,32,67,30,56,47,97,23,14,62,80,25,97,56,45,41,31,91,98,12,82,71,30,13,54,33,84,33,5,84,28,83,83,55,89,65,24,53,54,10,39,25,37,44,28,41,3,27,11,47,8,77,85,52,82,61,53,44,40,12,89,52,83,101,65,54,41,55,41,14,85,2
66,96,33,82,89,45,84,23,29,70,63,40,60,36,42,101,80,85,30,58,30,24,101,97,98,94,24,94,100,87,29,6,5,8,20,70,93,56,61,38,65,98,63,101,18,90,70,101,89,3,18,25,23,0,86,49,69,50,64,32,55,68,36,50,20,4,31,18,2,72,68,21,23,28,30,47,46,57,46,40,85,84,79,47,34,6,79,56,63,84,95,22,23,54,35,70,89,58,52,61,2
3,10,17,101,19,90,87,2,95,28,93,62,7,39,42,88,12,9,83,32,70,92,68,21,28,16,18,58,78,24,52,49,61,53,69,31,12,61,85,42,83,59,82,14,35,66,83,20,11,41,63,69,52,53,11,21,85,87,32,54,28,78,0,40,59,4,63,37,17,30,61,86,0,79,100,56,81,96,10,76,68,93,67,77,64,1,44,20,67,57,4,43,28,59,74,51,1,2,80,63,2
60,46,27,73,87,84,52,78,46,88,91,40,80,87,7,12,29,38,41,40,101,73,47,5,99,28,95,70,101,48,5,32,67,94,83,74,21,1,96,69,79,60,97,49,85,53,41,101,38,31,23,43,84,82,101,86,32,99,93,100,101,42,11,85,63,6,58,92,99,62,55,30,65,15,24,48,23,44,26,54,93,56,76,64,24,5,63,81,64,53,13,97,97,66,93,81,5,25,50,25,2
55,12,34,90,72,66,63,33,47,54,42,82,3,27,71,48,0,28,34,4,14,36,26,29,60,17,18,41,76,49,96,99,51,12,70,23,27,17,88,71,66,68,49,19,64,14,8,90,30,63,87,58,84,86,71,52,13,11,30,76,7,87,31,37,81,9,72,87,35,9,23,43,26,41,47,26,50,73,80,4,57,94,99,64,48,22,50,39,72,42,21,28,30,0,36,98,10,12,101,97,2
59,6,99,10,12,41,93,98,13,74,13,37,42,16,45,89,0,91,23,8,11,33,85,61,80,5,60,98,33,64,72,60,22,28,43,61,68,59,90,0,16,54,59,64,77,44,92,26,14,41,7,27,98,17,37,8,95,69,49,9,88,65,63,5,2,100,96,25,10,42,14,59,85,77,39,21,65,87,54,27,6,15,67,86,61,21,55,7,22,35,41,61,76,78,98,67,21,67,13,6,2
23,55,80,78,49,20,51,5,54,25,58,73,84,78,10,13,94,43,50,70,82,6,91,76,40,87,30,63,91,37,29,72,30,17,71,77,48,3,98,31,78,78,41,80,91,54,0,84,80,62,14,23,38,93,95,72,39,29,95,33,67,62,99,69,38,100,32,98,48,35,76,69,49,72,64,34,98,59,77,92,25,98,45,53,63,66,9,50,57,78,81,4,77,38,58,17,34,50,84,40,2
21,45,40,34,33,95,64,94,9,28,75,65,18,58,100,34,50,50,95,98,75,5,99,63,28,5,35,87,60,98,40,21,62,55,39,23,15,65,19,71,38,38,10,31,57,44,58,85,59,94,19,13,56,63,84,40,42,73,69,86,27,55,2,35,63,96,51,34,25,84,67,78,96,70,72,100,50,10,74,15,92,74,41,22,48,2,20,43,12,8,87,86,25,99,46,58,100,47,94,12,2
58,45,19,1,56,72,39,101,96,47,40,71,27,101,63,79,98,44,91,20,1,41,52,51,0,34,61,28,41,31,45,27,42,50,11,45,99,80,29,4,20,54,99,96,18,52,76,65,56,94,0,65,6,66,58,53,95,50,93,35,94,56,4,49,36,54,58,2,90,79,68,39,23,58,32,98,82,67,2,13,54,74,30,14,47,100,21,26,89,40,75,86,86,34,87,52,93,21,4,32,2
85,11,94,96,29,43,79,39,35,39,57,90,8,74,86,52,100,21,62,57,39,20,13,100,58,44,84,34,42,47,79,20,43,89,87,97,66,15,22,18,100,90,69,16,41,15,96,69,91,57,62,63,8,100,65,20,64,54,82,83,33,71,82,15,70,72,81,79,28,1,21,47,54,75,73,39,97,54,74,101,11,40,32,10,18,100,8,41,62,69,63,67,62,98,0,15,8,3,101,48,2
91,18,71,92,34,41,11,65,67,55,4,27,55,5,3,25,32,78,65,63,15,12,29,5,71,19,59,82,9,88,56,67,48,99,99,30,42,26,43,52,46,55,94,0,58,97,2,22,47,93,50,46,49,6,47,13,39,76,58,47,59,61,81,96,23,18,100,75,67,98,46,0,93,69,87,15,24,24,9,66,93,91,97,52,51,63,45,69,74,55,34,92,38,59,81,67,74,61,10,16,2
24,73,15,3,35,87,61,91,52,74,59,45,26,33,79,16,67,1,34,96,10,76,36,32,80,39,30,2,71,49,59,15,1,29,31,97,91,45,64,83,58,45,83,65,8,37,91,12,37,40,41,16,28,95,67,21,44,101,42,13,16,100,2,21,13,83,84,17,21,51,63,32,12,5,1,53,93,91,74,80,10,54,81,87,53,28,70,87,18,64,82,37,18,7,57,12,22,32,63,25,2
72,95,44,33,56,55,5,31,73,97,83,31,65,98,16,12,4,30,82,67,96,68,27,74,94,25,69,66,36,17,12,75,63,96,76,17,97,13,71,99,99,67,76,4,74,49,39,92,68,21,95,76,96,54,85,18,63,22,72,59,65,53,86,19,63,40,5,86,72,88,43,65,37,99,59,38,35,47,9,35,34,41,39,41,28,35,20,71,9,7,85,92,90,67,89,99,8,71,56,81,2
62,52,98,66,66,38,68,66,26,77,94,60,35,45,54,82,47,3,93,35,101,79,44,51,85,5,95,29,2,66,98,101,25,19,76,77,2,62,101,23,50,58,49,55,9,90,75,100,96,91,37,22,63,70,64,1,45,25,64,85,1,18,100,32,98,12,86,25,11,55,38,95,59,70,1,95,2,33,37,96,40,28,65,27,79,67,3,39,38,43,15,101,15,34,63,5,5,90,98,66,2
63,45,9,28,72,6,77,31,40,93,0,1,7,43,61,59,44,33,9,7,91,11,37,33,92,10,88,2,43,65,33,33,6,38,45,24,17,0,78,90,7,11,91,38,40,59,64,49,29,27,99,85,48,26,11,73,99,90,84,95,17,58,8,12,96,12,73,52,2,41,24,98,45,74,98,18,35,61,48,62,42,43,84,93,40,88,30,35,2,72,54,90,56,99,57,27,76,39,44,78,2
27,54,98,36,2,9,51,20,67,16,36,49,66,58,0,30,53,75,9,51,72,63,31,97,45,34,59,88,57,45,25,79,1,69,31,31,58,41,69,92,11,46,36,65,28,66,42,16,17,83,14,67,84,37,12,80,8,100,97,88,60,49,3,76,17,98,52,52,52,3,37,13,2,77,31,48,93,40,63,73,17,15,38,90,22,84,21,11,43,61,1,26,94,0,87,9,10,101,40,98,2
18,44,24,65,23,26,74,51,79,37,78,64,34,94,48,77,97,100,26,79,10,48,22,33,12,27,11,99,83,2,30,72,73,40,81,96,68,48,26,81,80,19,76,37,27,27,36,52,88,54,89,4,25,39,100,26,22,62,5,75,39,91,69,68,17,92,13,10,66,8,4,37,80,64,32,76,75,91,39,51,8,68,16,85,25,2,65,65,58,39,38,89,45,72,85,52,34,3,46,6,2
72,33,93,51,77,96,91,27,73,23,76,0,81,54,79,7,13,50,89,46,78,29,55,79,75,15,45,22,63,93,23,27,42,91,16,39,7,80,10,83,9,43,32,57,45,47,95,31,78,32,1,27,32,15,7,53,42,75,95,87,2,85,49,26,85,17,3,36,16,89,47,12,76,69,20,34,56,78,97,51,28,61,95,74,51,100,34,100,65,85,79,45,42,93,89,57,20,76,57,72,2
26,30,88,10,72,81,10,21,9,83,72,61,87,73,24,65,89,37,3,43,34,22,53,45,30,7,7,36,73,29,76,48,68,63,18,56,37,81,34,69,100,36,17,29,14,78,87,1,64,49,97,71,37,18,36,35,19,5,60,53,28,16,94,1,63,8,0,68,75,10,37,70,69,63,19,41,43,57,57,90,82,86,98,51,52,70,21,69,1,11,52,31,5,17,69,62,55,70,40,88,2
14,100,68,31,98,64,94,38,86,80,14,97,76,56,80,9,59,9,40,76,45,83,94,78,75,62,73,100,59,30,57,80,86,49,35,84,8,99,100,40,33,100,99,18,0,86,0,19,53,79,21,85,40,97,64,17,47,66,55,7,28,61,58,97,58,73,12,70,82,88,36,44,98,38,22,56,6,98,85,97,14,44,75,68,5,51,71,61,17,89,73,26,62,55,29,54,68,57,101,45,2
35,43,34,93,48,74,77,39,91,61,25,31,29,82,74,87,84,53,56,97,80,88,5,44,80,76,93,20,58,67,57,55,73,83,17,16,17,97,21,62,37,2,82,36,43,56,89,44,10,34,67,45,93,9,81,18,82,67,3,70,2,0,6,57,16,7,44,39,33,81,89,0,32,3,12,35,96,37,83,87,89,77,10,23,89,41,86,91,54,79,24,56,40,84,84,42,76,3,5,52,2
